event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
479317434,true,2003-11-04 02:42:00.000,-58.985000000000014,54.867,,0.0,-131.0,641743.6,"00",54.867,51.481,"A",-58.985,-77.538,3,0,2,134.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317440,true,2003-11-05 13:03:00.000,-58.77699999999999,54.953,,0.0,-134.0,641775.1,"66",54.953,63.328,"2",-58.777,-106.257,4,0,3,194.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317442,true,2003-11-06 20:50:00.000,-58.80500000000001,54.953,,0.0,-131.0,641762.1,"58",54.953,59.527,"1",-58.805,-33.193,6,0,4,385.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317450,true,2003-11-09 16:32:00.000,-58.83699999999999,54.949,,0.0,-129.0,641757.5,"66",54.949,62.266,"3",-58.837,-99.849,5,0,2,391.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317455,true,2003-11-11 01:06:00.000,-58.77499999999998,54.942,,0.0,-129.0,641755.6,"68",54.942,59.624,"2",-58.775,-32.57,4,0,2,268.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317457,true,2003-11-12 07:57:00.000,-58.81,54.922,,0.0,-131.0,641759.1,"56",54.922,60.188,"2",-58.81,-87.115,7,0,3,401.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317461,true,2003-11-13 17:38:00.000,-58.94100000000003,54.922,,0.0,-128.0,641758.3,"56",54.922,52.534,"1",-58.941,-71.611,6,0,3,455.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317467,true,2003-11-15 05:42:00.000,-58.89100000000002,54.973,,0.0,-132.0,641761.5,"56",54.973,48.542,"2",-58.891,-25.14,9,0,3,536.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317470,true,2003-11-16 13:54:00.000,-58.841999999999985,54.954,,0.0,-131.0,641754.4,"00",54.954,49.048,"A",-58.842,-26.407,3,0,3,323.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317472,true,2003-11-17 21:30:00.000,-58.803999999999974,54.941,,0.0,-133.0,641762.4,"56",54.941,56.05,"1",-58.804,-52.561,5,0,3,386.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317477,true,2003-11-19 06:38:00.000,-58.72199999999998,54.924,,0.0,-132.0,641749.3,"40",54.924,53.382,"0",-58.722,-50.455,7,0,3,533.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317481,true,2003-11-20 16:21:00.000,-58.773000000000025,54.929,,0.0,-132.0,641758.9,"60",54.929,59.454,"2",-58.773,-34.826,4,0,2,194.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317488,true,2003-11-23 11:04:00.000,-58.74200000000002,54.926,,0.0,-130.0,641756.9,"40",54.926,53.11,"0",-58.742,-48.441,6,0,0,400.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317493,true,2003-11-24 22:05:00.000,-58.79200000000003,54.924,,0.0,-130.0,641758.8,"58",54.924,53.119,"2",-58.792,-68.879,5,0,4,402.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317494,true,2003-11-26 05:20:00.000,-58.745000000000005,54.957,,0.0,-132.0,641753.3,"50",54.957,46.808,"0",-58.745,-14.351,4,0,3,333.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317497,true,2003-11-27 16:40:00.000,-58.797000000000025,54.954,,0.0,-130.0,641746.1,"56",54.954,57.513,"1",-58.797,-44.971,7,0,3,522.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317499,true,2003-11-29 00:10:00.000,-58.79200000000003,54.959,,0.0,-132.0,641749.8,"60",54.959,60.836,"2",-58.792,-25.182,4,0,3,200.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317504,true,2003-11-30 09:56:00.000,-58.879999999999995,54.945,,0.0,-131.0,641747.0,"50",54.945,47.702,"1",-58.88,-18.613,4,0,3,333.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317512,true,2003-12-01 21:00:00.000,-58.81700000000001,54.954,,0.0,-128.0,641745.7,"68",54.954,58.425,"2",-58.817,-38.943,4,0,4,268.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317513,true,2003-12-03 05:40:00.000,-58.84100000000001,54.916,,0.0,-136.0,641735.9,"00",54.916,48.337,"A",-58.841,-23.829,3,0,2,200.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317517,true,2003-12-04 15:27:00.000,-58.831999999999994,54.943,,0.0,-132.0,641735.8,"56",54.943,56.708,"1",-58.832,-68.637,6,0,3,390.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317520,true,2003-12-06 00:52:00.000,-58.79399999999998,54.947,,0.0,-128.0,641731.2,"56",54.947,57.472,"1",-58.794,-44.911,8,0,3,469.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317523,true,2003-12-08 16:19:00.000,-57.178999999999974,54.6,,0.0,-134.0,641737.0,"60",54.6,58.974,"1",-57.179,-34.047,4,0,1,200.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317529,true,2003-12-12 17:10:00.000,-63.31,49.298,,0.0,-128.0,641734.2,"50",49.298,51.822,"1",-63.31,-49.924,4,0,1,387.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317532,true,2003-12-15 06:48:00.000,-63.02999999999997,49.199,,0.0,-131.0,641732.4,"60",49.199,47.64,"3",-63.03,-54.765,6,0,2,531.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317537,true,2003-12-17 21:22:00.000,-63.77999999999997,49.589,,0.0,-134.0,641743.5,"62",49.589,53.753,"2",-63.78,-40.758,4,0,2,200.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317540,true,2003-12-20 11:22:00.000,-63.66500000000002,49.527,,0.0,-132.0,641729.9,"56",49.527,43.614,"1",-63.665,-34.749,4,0,3,265.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317549,true,2003-12-25 18:05:00.000,-63.86200000000002,49.644,,0.0,-131.0,641738.6,"56",49.644,47.422,"1",-63.862,-74.752,4,0,3,644.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317551,true,2003-12-28 07:42:00.000,-63.783000000000015,49.561,,0.0,-132.0,641725.5,"50",49.561,52.397,"0",-63.783,-78.966,5,0,1,265.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317554,true,2003-12-30 22:58:00.000,-63.89999999999998,49.646,,0.0,-131.0,641731.0,"56",49.646,45.627,"1",-63.9,-84.878,5,0,3,333.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317560,true,2004-01-13 01:28:00.000,-63.81299999999999,49.587,,0.0,-131.0,641721.4,"56",49.587,51.506,"1",-63.813,-53.344,6,0,3,543.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317562,true,2004-01-15 14:36:00.000,-63.79399999999998,49.621,,0.0,-134.0,641721.4,"00",49.621,46.054,"B",-63.794,-44.906,2,0,1,197.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317564,true,2004-01-18 07:06:00.000,-63.76999999999998,49.555,,0.0,-122.0,641738.2,"60",49.555,49.057,"0",-63.77,-61.14,5,0,1,271.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317567,true,2004-01-20 23:01:00.000,-64.01099999999997,49.669,,0.0,-131.0,641721.1,"50",49.669,45.109,"1",-64.011,-87.952,5,0,2,478.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317572,true,2004-01-23 14:56:00.000,-63.89300000000003,49.64,,0.0,-134.0,641723.9,"00",49.64,47.711,"A",-63.893,-53.237,3,0,2,398.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317579,true,2004-01-29 02:07:00.000,-63.54200000000003,49.389,,0.0,-134.0,641723.2,"00",48.062,49.389,"A",-70.786,-63.542,3,0,0,468.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317582,true,2004-01-31 17:46:00.000,-63.185,49.289,,0.0,-134.0,641735.3,"08",49.289,48.776,"A",-63.185,-66.123,3,0,2,536.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317586,true,2004-02-08 22:12:00.000,-62.77699999999999,49.203,,0.0,-134.0,641701.8,"00",49.203,48.526,"A",-62.777,-66.791,3,0,1,473.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317588,true,2004-02-11 14:24:00.000,-62.692999999999984,49.131,,0.0,-134.0,641712.4,"00",49.131,44.91,"A",-62.693,-40.205,3,0,0,209.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317591,true,2004-02-16 22:23:00.000,-62.726999999999975,49.128,,0.0,-132.0,641714.7,"50",49.128,47.402,"1",-62.727,-72.049,4,0,2,278.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317593,true,2004-02-19 16:21:00.000,-62.764999999999986,49.146,,0.0,-134.0,641700.3,"56",49.146,55.303,"0",-62.765,-95.608,5,0,3,337.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317597,true,2004-02-22 11:57:00.000,-62.90199999999999,49.193,,0.0,-128.0,641713.5,"00",49.193,51.995,"A",-62.902,-77.979,3,0,2,202.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317599,true,2004-03-01 13:51:00.000,-62.91700000000003,49.163,,0.0,-134.0,641713.5,"00",49.163,41.945,"B",-62.917,-25.265,2,0,1,69.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317601,true,2004-03-04 06:44:00.000,-63.27499999999998,49.286,,0.0,-134.0,641712.6,"50",49.286,46.979,"2",-63.275,-51.367,7,0,2,418.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317602,true,2004-03-06 23:17:00.000,-63.24599999999998,49.316,,0.0,-132.0,641699.1,"50",49.316,43.046,"0",-63.246,-96.543,4,0,2,334.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317603,true,2004-03-09 15:55:00.000,-63.42399999999998,49.272,,0.0,-134.0,641699.1,"00",49.272,51.976,"B",-63.424,-79.38,2,0,1,69.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317606,true,2004-03-15 03:04:00.000,-62.334,49.082,,0.0,-132.0,641701.5,"56",49.082,42.397,"1",-62.334,-96.975,4,0,3,276.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317611,true,2004-03-17 20:37:00.000,-62.79399999999998,49.123,,0.0,-136.0,641701.5,"00",49.123,56.441,"B",-62.794,-21.872,2,0,1,135.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317620,true,2004-03-26 00:34:00.000,-62.829999999999984,49.161,,0.0,-136.0,641705.9,"66",49.161,55.884,"3",-62.83,-26.535,7,0,3,492.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317621,true,2004-03-28 15:20:00.000,-63.23599999999999,49.235,,0.0,-131.0,641681.3,"50",49.235,49.658,"0",-63.236,-65.445,4,0,1,280.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317625,true,2004-03-31 08:19:00.000,-63.32900000000001,49.267,,0.0,-134.0,641705.9,"00",49.267,55.34,"B",-63.329,-95.514,2,0,1,139.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317631,true,2004-04-03 06:04:00.000,-63.269000000000005,49.313,,0.0,-134.0,641699.2,"50",49.313,43.305,"0",-63.269,-32.392,4,0,2,211.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317632,true,2004-04-05 21:28:00.000,-63.39300000000003,49.335,,0.0,-132.0,641685.8,"60",49.335,52.385,"3",-63.393,-47.059,4,0,2,407.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317636,true,2004-04-08 14:30:00.000,-63.83299999999997,49.608,,0.0,-134.0,641711.5,"60",49.608,45.363,"2",-63.833,-41.455,4,0,2,211.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317638,true,2004-04-11 11:02:00.000,-62.90899999999999,49.801,,0.0,-132.0,641711.5,"00",49.801,47.864,"B",-62.909,-52.557,2,0,1,282.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317641,true,2004-04-14 05:36:00.000,-63.113999999999976,49.803,,0.0,-134.0,641711.5,"00",49.803,40.888,"B",-63.114,-19.825,2,0,1,71.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317642,true,2004-04-16 22:10:00.000,-62.98199999999997,49.735,,0.0,-133.0,641699.9,"50",49.735,49.024,"1",-62.982,-66.725,4,0,1,286.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317646,true,2004-04-19 17:57:00.000,-63.771000000000015,49.723,,0.0,-134.0,641711.5,"00",49.723,48.881,"B",-63.771,-67.627,2,0,1,69.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317647,true,2004-04-22 11:43:00.000,-63.120000000000005,49.794,,0.0,-134.0,641700.8,"60",49.794,51.301,"3",-63.12,-71.554,4,0,2,361.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317651,true,2004-04-25 06:56:00.000,-63.007000000000005,49.748,,0.0,-133.0,641688.6,"50",49.748,48.281,"1",-63.007,-55.185,4,0,2,488.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317654,true,2004-04-28 06:21:00.000,-63.20400000000001,49.713,,0.0,-136.0,641688.6,"00",49.713,45.07,"B",-63.204,-39.367,2,0,1,281.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317657,true,2004-05-01 01:56:00.000,-63.091999999999985,49.636,,0.0,-134.0,641688.6,"00",49.636,49.224,"B",-63.092,-65.269,2,0,1,287.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317659,true,2004-05-06 15:37:00.000,-62.178999999999974,49.413,,0.0,-133.0,641683.1,"50",49.413,51.367,"0",-62.179,-72.87,4,0,1,221.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317662,true,2004-05-15 06:30:00.000,-62.23199999999997,49.416,,0.0,-133.0,641627.8,"00",49.416,45.884,"A",-62.232,-43.647,3,0,1,144.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317665,true,2003-07-01 12:50:00.000,-81.79899999999998,64.033,,0.0,-125.0,641430.3,"50",64.033,61.268,"2",-81.799,-66.17,7,0,1,469.0,,,,,"argos-doppler-shift","Somateria mollissima","40474","1547-05402","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317669,true,2003-07-04 07:25:00.000,-81.61900000000003,64.025,,0.0,-128.0,641500.1,"50",64.025,57.785,"2",-81.619,-47.037,6,0,1,334.0,,,,,"argos-doppler-shift","Somateria mollissima","40474","1547-05402","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317672,true,2003-07-05 14:56:00.000,-81.54700000000003,64.03,,0.0,-125.0,641462.3,"58",64.03,70.043,"0",-81.547,-113.307,4,0,3,324.0,,,,,"argos-doppler-shift","Somateria mollissima","40474","1547-05402","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317681,true,2003-07-07 01:33:00.000,-81.54500000000002,64.041,,0.0,-130.0,641493.0,"50",64.041,68.305,"1",-81.545,-57.846,5,0,3,335.0,,,,,"argos-doppler-shift","Somateria mollissima","40474","1547-05402","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317686,true,2003-07-08 10:02:00.000,-81.62200000000001,64.036,,0.0,-133.0,641476.3,"58",64.036,69.982,"1",-81.622,-114.908,6,0,4,336.0,,,,,"argos-doppler-shift","Somateria mollissima","40474","1547-05402","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317692,true,2003-07-09 18:50:00.000,-81.57299999999998,64.024,,0.0,-130.0,641456.7,"00",64.024,69.827,"A",-81.573,-113.497,3,0,3,195.0,,,,,"argos-doppler-shift","Somateria mollissima","40474","1547-05402","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317696,true,2003-07-11 03:24:00.000,-81.61099999999999,64.024,,0.0,-130.0,641491.4,"50",64.024,59.819,"0",-81.611,-104.878,4,0,2,194.0,,,,,"argos-doppler-shift","Somateria mollissima","40474","1547-05402","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
